STCODE,FORMAT,SITECODE,WATERYEAR,month,day,year,MEAN_Q_cfs,MAX_Q,MIN_Q,MEAN_Q_AREA (cfs/mi^2),TOTAL_Q_AREA (inches),ESTCODE
HF004,2,GSLOOK,1987,4,24,1987,64,68,61,2.66,0.099,A
HF004,2,GSLOOK,1987,4,25,1987,60,63,57,2.49,0.093,A
HF004,2,GSLOOK,1987,4,26,1987,57,59,56,2.37,0.088,A
HF004,2,GSLOOK,1987,4,27,1987,60,64,58,2.49,0.093,A
HF004,2,GSLOOK,1987,4,28,1987,62,64,58,2.57,0.096,A
HF004,2,GSLOOK,1987,4,29,1987,55,58,53,2.28,0.085,A
HF004,2,GSLOOK,1987,4,30,1987,54,56,52,2.24,0.083,A
HF004,2,GSLOOK,1987,5,1,1987,57,62,54,2.37,0.088,A
HF004,2,GSLOOK,1987,5,2,1987,61,82,56,2.53,0.094,A
HF004,2,GSLOOK,1987,5,3,1987,83,89,75,3.44,0.128,A
HF004,2,GSLOOK,1987,5,4,1987,68,75,63,2.82,0.105,A
HF004,2,GSLOOK,1987,5,5,1987,60,63,58,2.49,0.093,A
HF004,2,GSLOOK,1987,5,6,1987,56,58,55,2.32,0.086,A
HF004,2,GSLOOK,1987,5,7,1987,52,55,50,2.16,0.08,A
HF004,2,GSLOOK,1987,5,8,1987,48,50,46,1.99,0.074,A
HF004,2,GSLOOK,1987,5,9,1987,45,46,43,1.87,0.069,A
HF004,2,GSLOOK,1987,5,10,1987,41,43,40,1.7,0.063,A
HF004,2,GSLOOK,1987,5,11,1987,39,40,37,1.62,0.06,A
HF004,2,GSLOOK,1987,5,12,1987,49,64,37,2.03,0.076,A
HF004,2,GSLOOK,1987,5,13,1987,44,49,41,1.83,0.068,A
HF004,2,GSLOOK,1987,5,14,1987,40,41,38,1.66,0.062,A
HF004,2,GSLOOK,1987,5,15,1987,37,38,36,1.54,0.057,A
HF004,2,GSLOOK,1987,5,16,1987,35,36,34,1.45,0.054,A
HF004,2,GSLOOK,1987,5,17,1987,33,34,33,1.37,0.051,A
HF004,2,GSLOOK,1987,5,18,1987,32,33,31,1.33,0.049,A
HF004,2,GSLOOK,1987,5,19,1987,31,31,30,1.29,0.048,A
HF004,2,GSLOOK,1987,5,20,1987,30,30,29,1.25,0.046,A
HF004,2,GSLOOK,1987,5,21,1987,28,29,28,1.16,0.043,A
HF004,2,GSLOOK,1987,5,22,1987,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,1987,5,23,1987,27,27,27,1.12,0.042,A
HF004,2,GSLOOK,1987,5,24,1987,27,29,27,1.12,0.042,A
HF004,2,GSLOOK,1987,5,25,1987,31,34,28,1.29,0.048,A
HF004,2,GSLOOK,1987,5,26,1987,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,1987,5,27,1987,27,27,27,1.12,0.042,A
HF004,2,GSLOOK,1987,5,28,1987,26,27,25,1.08,0.04,A
HF004,2,GSLOOK,1987,5,29,1987,25,25,24,1.04,0.039,A
HF004,2,GSLOOK,1987,5,30,1987,28,36,24,1.16,0.043,A
HF004,2,GSLOOK,1987,5,31,1987,48,58,36,1.99,0.074,A
HF004,2,GSLOOK,1987,6,1,1987,44,50,38,1.83,0.068,A
HF004,2,GSLOOK,1987,6,2,1987,36,38,33,1.49,0.056,A
HF004,2,GSLOOK,1987,6,3,1987,32,33,30,1.33,0.049,A
HF004,2,GSLOOK,1987,6,4,1987,29,30,27,1.2,0.045,A
HF004,2,GSLOOK,1987,6,5,1987,28,28,27,1.16,0.043,A
HF004,2,GSLOOK,1987,6,6,1987,27,28,26,1.12,0.042,A
HF004,2,GSLOOK,1987,6,7,1987,26,26,25,1.08,0.04,A
HF004,2,GSLOOK,1987,6,8,1987,25,26,25,1.04,0.039,A
HF004,2,GSLOOK,1987,6,9,1987,24,25,24,1,0.037,A
HF004,2,GSLOOK,1987,6,10,1987,23,24,23,0.95,0.035,A
HF004,2,GSLOOK,1987,6,11,1987,22,23,22,0.91,0.034,A
HF004,2,GSLOOK,1987,6,12,1987,22,22,21,0.91,0.034,A
HF004,2,GSLOOK,1987,6,13,1987,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1987,6,14,1987,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1987,6,15,1987,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1987,6,16,1987,21,21,20,0.87,0.032,A
HF004,2,GSLOOK,1987,6,17,1987,20,20,19,0.83,0.031,A
HF004,2,GSLOOK,1987,6,18,1987,19,20,19,0.79,0.029,A
HF004,2,GSLOOK,1987,6,19,1987,19,19,18,0.79,0.029,A
HF004,2,GSLOOK,1987,6,20,1987,18,20,18,0.75,0.028,A
HF004,2,GSLOOK,1987,6,21,1987,21,22,20,0.87,0.032,A
HF004,2,GSLOOK,1987,6,22,1987,19,20,18,0.79,0.029,A
HF004,2,GSLOOK,1987,6,23,1987,18,18,18,0.75,0.028,A
HF004,2,GSLOOK,1987,6,24,1987,17,18,17,0.71,0.026,A
HF004,2,GSLOOK,1987,6,25,1987,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1987,6,26,1987,16,17,16,0.66,0.025,A
HF004,2,GSLOOK,1987,6,27,1987,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1987,6,28,1987,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1987,6,29,1987,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1987,6,30,1987,15,16,15,0.62,0.023,A
HF004,2,GSLOOK,1987,7,1,1987,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1987,7,2,1987,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1987,7,3,1987,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1987,7,4,1987,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1987,7,5,1987,15,15,14,0.62,0.023,A
HF004,2,GSLOOK,1987,7,6,1987,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1987,7,7,1987,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1987,7,8,1987,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1987,7,9,1987,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1987,7,10,1987,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1987,7,11,1987,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1987,7,12,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,7,13,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,7,14,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,7,15,1987,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1987,7,16,1987,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1987,7,17,1987,13,18,13,0.54,0.02,A
HF004,2,GSLOOK,1987,7,18,1987,44,69,19,1.83,0.068,A
HF004,2,GSLOOK,1987,7,19,1987,33,48,25,1.37,0.051,A
HF004,2,GSLOOK,1987,7,20,1987,24,29,21,1,0.037,A
HF004,2,GSLOOK,1987,7,21,1987,20,21,19,0.83,0.031,A
HF004,2,GSLOOK,1987,7,22,1987,28,35,21,1.16,0.043,A
HF004,2,GSLOOK,1987,7,23,1987,22,24,20,0.91,0.034,A
HF004,2,GSLOOK,1987,7,24,1987,20,20,18,0.83,0.031,A
HF004,2,GSLOOK,1987,7,25,1987,18,18,17,0.75,0.028,A
HF004,2,GSLOOK,1987,7,26,1987,17,17,16,0.71,0.026,A
HF004,2,GSLOOK,1987,7,27,1987,16,16,16,0.66,0.025,A
HF004,2,GSLOOK,1987,7,28,1987,16,16,15,0.66,0.025,A
HF004,2,GSLOOK,1987,7,29,1987,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1987,7,30,1987,15,15,15,0.62,0.023,A
HF004,2,GSLOOK,1987,7,31,1987,14,15,14,0.58,0.022,A
HF004,2,GSLOOK,1987,8,1,1987,14,14,14,0.58,0.022,A
HF004,2,GSLOOK,1987,8,2,1987,14,14,13,0.58,0.022,A
HF004,2,GSLOOK,1987,8,3,1987,13,14,13,0.54,0.02,A
HF004,2,GSLOOK,1987,8,4,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,8,5,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,8,6,1987,13,13,13,0.54,0.02,A
HF004,2,GSLOOK,1987,8,7,1987,13,13,12,0.54,0.02,A
HF004,2,GSLOOK,1987,8,8,1987,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,9,1987,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,10,1987,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,11,1987,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,12,1987,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,13,1987,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,14,1987,12,13,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,15,1987,12,12,12,0.5,0.019,A
HF004,2,GSLOOK,1987,8,16,1987,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1987,8,17,1987,12,12,11,0.5,0.019,A
HF004,2,GSLOOK,1987,8,18,1987,11,12,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,19,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,20,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,21,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,22,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,23,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,24,1987,11,11,11,0.46,0.017,A
HF004,2,GSLOOK,1987,8,25,1987,9.5,11,,0.39,0.015,E
HF004,2,GSLOOK,1987,8,26,1987,9,,,0.37,0.014,E
HF004,2,GSLOOK,1987,8,27,1987,8.6,,,0.36,0.013,E
HF004,2,GSLOOK,1987,8,28,1987,8.5,,,0.35,0.013,E
HF004,2,GSLOOK,1987,8,29,1987,8.3,,,0.34,0.013,E
HF004,2,GSLOOK,1987,8,30,1987,8,,,0.33,0.012,E
HF004,2,GSLOOK,1987,8,31,1987,7.8,,,0.32,0.012,E
HF004,2,GSLOOK,1987,9,1,1987,7.8,,,0.32,0.012,E
HF004,2,GSLOOK,1987,9,2,1987,7.5,,,0.31,0.012,E
HF004,2,GSLOOK,1987,9,3,1987,7.2,,,0.3,0.011,E
HF004,2,GSLOOK,1987,9,4,1987,6.9,,6.7,0.29,0.011,E
HF004,2,GSLOOK,1987,9,5,1987,6.7,6.9,6.5,0.28,0.01,A
HF004,2,GSLOOK,1987,9,6,1987,6.6,6.9,6.3,0.27,0.01,A
HF004,2,GSLOOK,1987,9,7,1987,6.6,6.9,6.3,0.27,0.01,A
HF004,2,GSLOOK,1987,9,8,1987,6.7,6.9,6.5,0.28,0.01,A
HF004,2,GSLOOK,1987,9,9,1987,6.7,6.9,6.5,0.28,0.01,A
HF004,2,GSLOOK,1987,9,10,1987,6.6,6.9,6.3,0.27,0.01,A
HF004,2,GSLOOK,1987,9,11,1987,6.6,6.7,6.3,0.27,0.01,A
HF004,2,GSLOOK,1987,9,12,1987,6.8,6.9,6.7,0.28,0.01,A
HF004,2,GSLOOK,1987,9,13,1987,7,7.1,6.9,0.29,0.011,A
HF004,2,GSLOOK,1987,9,14,1987,7,7.9,6.9,0.29,0.011,A
HF004,2,GSLOOK,1987,9,15,1987,8.5,9.3,7.9,0.35,0.013,A
HF004,2,GSLOOK,1987,9,16,1987,7.7,8.1,7.3,0.32,0.012,A
HF004,2,GSLOOK,1987,9,17,1987,7.1,7.3,6.9,0.3,0.011,A
HF004,2,GSLOOK,1987,9,18,1987,6.9,6.9,6.7,0.29,0.011,A
HF004,2,GSLOOK,1987,9,19,1987,6.7,6.9,6.5,0.28,0.01,A
HF004,2,GSLOOK,1987,9,20,1987,6.6,6.7,6.5,0.27,0.01,A
HF004,2,GSLOOK,1987,9,21,1987,6.5,6.7,6.1,0.27,0.01,A
HF004,2,GSLOOK,1987,9,22,1987,6.2,6.3,6,0.26,0.01,A
HF004,2,GSLOOK,1987,9,23,1987,6,6.1,6,0.25,0.009,A
HF004,2,GSLOOK,1987,9,24,1987,6.1,6.1,6,0.25,0.009,A
HF004,2,GSLOOK,1987,9,25,1987,6.4,6.7,6.1,0.27,0.01,A
HF004,2,GSLOOK,1987,9,26,1987,7.3,7.7,6.9,0.3,0.011,A
HF004,2,GSLOOK,1987,9,27,1987,6.8,7.1,6.5,0.28,0.01,A
HF004,2,GSLOOK,1987,9,28,1987,6.5,6.5,6.3,0.27,0.01,A
HF004,2,GSLOOK,1987,9,29,1987,6.3,6.3,6.1,0.26,0.01,A
HF004,2,GSLOOK,1987,9,30,1987,6.1,6.1,6,0.25,0.009,A
HF004,2,GSLOOK,1988,10,1,1987,6.1,6.1,6,0.25,0.009,A
HF004,2,GSLOOK,1988,10,2,1987,6,6.1,5.8,0.25,0.009,A
HF004,2,GSLOOK,1988,10,3,1987,5.9,6,5.8,0.25,0.009,A
HF004,2,GSLOOK,1988,10,4,1987,5.9,6,5.8,0.25,0.009,A
HF004,2,GSLOOK,1988,10,5,1987,5.9,6,5.8,0.25,0.009,A
HF004,2,GSLOOK,1988,10,6,1987,5.8,5.8,5.6,0.24,0.009,A
HF004,2,GSLOOK,1988,10,7,1987,5.7,5.8,5.6,0.24,0.009,A
HF004,2,GSLOOK,1988,10,8,1987,5.6,5.6,5.6,0.23,0.009,A
HF004,2,GSLOOK,1988,10,9,1987,5.6,5.6,5.5,0.23,0.009,A
HF004,2,GSLOOK,1988,10,10,1987,5.5,5.6,5.5,0.23,0.008,A
HF004,2,GSLOOK,1988,10,11,1987,5.5,5.6,5.5,0.23,0.008,A
HF004,2,GSLOOK,1988,10,12,1987,5.5,5.6,5.5,0.23,0.008,A
HF004,2,GSLOOK,1988,10,13,1987,5.5,5.5,5.3,0.23,0.008,A
HF004,2,GSLOOK,1988,10,14,1987,5.4,5.5,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,10,15,1987,5.3,5.5,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,10,16,1987,5.3,5.3,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,10,17,1987,5.3,5.3,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,10,18,1987,5.3,5.3,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,10,19,1987,5.3,5.3,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,20,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,21,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,22,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,23,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,24,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,25,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,26,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,27,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,28,1987,5.1,5.2,5,0.21,0.008,A
HF004,2,GSLOOK,1988,10,29,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,30,1987,5.2,5.3,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,10,31,1987,5.8,6.1,5.3,0.24,0.009,A
HF004,2,GSLOOK,1988,11,1,1987,6.4,8.6,5.6,0.27,0.01,A
HF004,2,GSLOOK,1988,11,2,1987,7.2,8.3,6.1,0.3,0.011,A
HF004,2,GSLOOK,1988,11,3,1987,5.7,6.1,5.5,0.24,0.009,A
HF004,2,GSLOOK,1988,11,4,1987,5.4,5.5,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,11,5,1987,5.3,5.3,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,11,6,1987,5.2,5.3,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,11,7,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,11,8,1987,5.2,5.2,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,11,9,1987,5.4,5.5,5.2,0.22,0.008,A
HF004,2,GSLOOK,1988,11,10,1987,5.3,5.5,5.3,0.22,0.008,A
HF004,2,GSLOOK,1988,11,11,1987,6.2,11,5.2,0.26,0.01,A
HF004,2,GSLOOK,1988,11,12,1987,15,19,11,0.62,0.023,A
HF004,2,GSLOOK,1988,11,13,1987,30,44,11,1.25,0.046,A
HF004,2,GSLOOK,1988,11,14,1987,19,23,13,0.79,0.029,A
HF004,2,GSLOOK,1988,11,15,1987,11,13,10,0.46,0.017,A
HF004,2,GSLOOK,1988,11,16,1987,17,22,12,0.71,0.026,A
HF004,2,GSLOOK,1988,11,17,1987,13,16,11,0.54,0.02,A
HF004,2,GSLOOK,1988,11,18,1987,10,11,9.3,0.42,0.015,A
HF004,2,GSLOOK,1988,11,19,1987,8.6,9.3,8.1,0.36,0.013,A
HF004,2,GSLOOK,1988,11,20,1987,7.8,8.1,7.7,0.32,0.012,A
HF004,2,GSLOOK,1988,11,21,1987,8.7,9.3,7.7,0.36,0.013,A
HF004,2,GSLOOK,1988,11,22,1987,11,22,8.8,0.46,0.017,A
HF004,2,GSLOOK,1988,11,23,1987,19,27,13,0.79,0.029,A
HF004,2,GSLOOK,1988,11,24,1987,26,44,12,1.08,0.04,A
HF004,2,GSLOOK,1988,11,25,1987,28,42,20,1.16,0.043,A
HF004,2,GSLOOK,1988,11,26,1987,16,20,14,0.66,0.025,A
HF004,2,GSLOOK,1988,11,27,1987,13,14,12,0.54,0.02,A
HF004,2,GSLOOK,1988,11,28,1987,11,12,10,0.46,0.017,A
HF004,2,GSLOOK,1988,11,29,1987,9.7,10,9.3,0.4,0.015,A
HF004,2,GSLOOK,1988,11,30,1987,9.9,11,9,0.41,0.015,A
HF004,2,GSLOOK,1988,12,1,1987,93,242,11,3.86,0.143,A
HF004,2,GSLOOK,1988,12,2,1987,159,226,119,6.6,0.245,A
HF004,2,GSLOOK,1988,12,3,1987,259,349,147,10.75,0.4,A
HF004,2,GSLOOK,1988,12,4,1987,201,259,166,8.34,0.31,A
HF004,2,GSLOOK,1988,12,5,1987,135,163,118,5.6,0.208,A
HF004,2,GSLOOK,1988,12,6,1987,115,123,107,4.77,0.177,A
HF004,2,GSLOOK,1988,12,7,1987,105,118,96,4.36,0.162,A
HF004,2,GSLOOK,1988,12,8,1987,92,97,88,3.82,0.142,A
HF004,2,GSLOOK,1988,12,9,1987,628,1090,91,26.06,0.969,A
HF004,2,GSLOOK,1988,12,10,1987,778,1050,522,32.28,1.2,A
HF004,2,GSLOOK,1988,12,11,1987,389,510,301,16.14,0.6,A
HF004,2,GSLOOK,1988,12,12,1987,242,291,201,10.04,0.373,A
HF004,2,GSLOOK,1988,12,13,1987,171,198,149,7.1,0.264,A
HF004,2,GSLOOK,1988,12,14,1987,132,149,118,5.48,0.204,A
HF004,2,GSLOOK,1988,12,15,1987,108,118,99,4.48,0.167,A
HF004,2,GSLOOK,1988,12,16,1987,90,99,83,3.73,0.139,A
HF004,2,GSLOOK,1988,12,17,1987,76,83,71,3.15,0.117,A
HF004,2,GSLOOK,1988,12,18,1987,66,71,62,2.74,0.102,A
HF004,2,GSLOOK,1988,12,19,1987,59,62,56,2.45,0.091,A
HF004,2,GSLOOK,1988,12,20,1987,56,64,53,2.32,0.086,A
HF004,2,GSLOOK,1988,12,21,1987,84,102,65,3.49,0.13,A
HF004,2,GSLOOK,1988,12,22,1987,92,99,85,3.82,0.142,A
HF004,2,GSLOOK,1988,12,23,1987,78,85,72,3.24,0.12,A
HF004,2,GSLOOK,1988,12,24,1987,67,72,63,2.78,0.103,A
HF004,2,GSLOOK,1988,12,25,1987,61,63,58,2.53,0.094,A
HF004,2,GSLOOK,1988,12,26,1987,56,58,55,2.32,0.086,A
HF004,2,GSLOOK,1988,12,27,1987,53,54,51,2.2,0.082,A
HF004,2,GSLOOK,1988,12,28,1987,50,51,50,2.08,0.077,A
HF004,2,GSLOOK,1988,12,29,1987,48,50,46,1.99,0.074,A
HF004,2,GSLOOK,1988,12,30,1987,47,49,45,1.95,0.073,A
HF004,2,GSLOOK,1988,12,31,1987,46,49,46,1.91,0.071,A
HF004,2,GSLOOK,1988,1,1,1988,44,45,43,1.83,0.068,A
HF004,2,GSLOOK,1988,1,2,1988,42,43,41,1.74,0.065,A
HF004,2,GSLOOK,1988,1,3,1988,41,42,40,1.7,0.063,A
HF004,2,GSLOOK,1988,1,4,1988,39,40,38,1.62,0.06,A
HF004,2,GSLOOK,1988,1,5,1988,37,38,37,1.54,0.057,A
HF004,2,GSLOOK,1988,1,6,1988,37,37,36,1.54,0.057,A
HF004,2,GSLOOK,1988,1,7,1988,37,38,37,1.54,0.057,A
HF004,2,GSLOOK,1988,1,8,1988,56,96,38,2.32,0.086,A
HF004,2,GSLOOK,1988,1,9,1988,320,845,97,13.28,0.494,A
HF004,2,GSLOOK,1988,1,10,1988,937,1010,823,38.88,1.445,A
HF004,2,GSLOOK,1988,1,11,1988,579,812,429,24.03,0.893,A
HF004,2,GSLOOK,1988,1,12,1988,343,421,291,14.23,0.529,A
HF004,2,GSLOOK,1988,1,13,1988,271,356,245,11.25,0.418,A
HF004,2,GSLOOK,1988,1,14,1988,537,641,377,22.28,0.828,A
HF004,2,GSLOOK,1988,1,15,1988,508,619,417,21.08,0.784,A
HF004,2,GSLOOK,1988,1,16,1988,349,417,294,14.48,0.538,A
HF004,2,GSLOOK,1988,1,17,1988,256,294,223,10.62,0.395,A
HF004,2,GSLOOK,1988,1,18,1988,198,223,177,8.22,0.305,A
HF004,2,GSLOOK,1988,1,19,1988,158,175,144,6.56,0.244,A
HF004,2,GSLOOK,1988,1,20,1988,137,142,133,5.69,0.211,A
HF004,2,GSLOOK,1988,1,21,1988,122,133,114,5.06,0.188,A
HF004,2,GSLOOK,1988,1,22,1988,110,114,107,4.56,0.17,A
HF004,2,GSLOOK,1988,1,23,1988,104,107,100,4.32,0.16,A
HF004,2,GSLOOK,1988,1,24,1988,97,100,94,4.03,0.15,A
HF004,2,GSLOOK,1988,1,25,1988,91,94,89,3.78,0.14,A
HF004,2,GSLOOK,1988,1,26,1988,95,102,91,3.94,0.147,A
HF004,2,GSLOOK,1988,1,27,1988,113,131,102,4.69,0.174,A
HF004,2,GSLOOK,1988,1,28,1988,138,144,131,5.73,0.213,A
HF004,2,GSLOOK,1988,1,29,1988,214,285,147,8.88,0.33,A
HF004,2,GSLOOK,1988,1,30,1988,245,276,218,10.17,0.378,A
HF004,2,GSLOOK,1988,1,31,1988,196,218,177,8.13,0.302,A
HF004,2,GSLOOK,1988,2,1,1988,161,177,147,6.68,0.248,A
HF004,2,GSLOOK,1988,2,2,1988,135,147,127,5.6,0.208,A
HF004,2,GSLOOK,1988,2,3,1988,117,127,111,4.86,0.18,A
HF004,2,GSLOOK,1988,2,4,1988,105,111,100,4.36,0.162,A
HF004,2,GSLOOK,1988,2,5,1988,94,99,91,3.9,0.145,A
HF004,2,GSLOOK,1988,2,6,1988,86,91,83,3.57,0.133,A
HF004,2,GSLOOK,1988,2,7,1988,81,89,79,3.36,0.125,A
HF004,2,GSLOOK,1988,2,8,1988,138,285,91,5.73,0.213,A
